0,0,3
0,1,3
0,2,5
0,6,4
0,7,4
0,9,4
0,14,4
0,15,3
0,17,4
0,21,4
0,24,4
0,25,2
0,26,3
0,27,4
0,28,3
0,32,4
0,33,3
0,35,4
0,36,5
0,40,4
0,42,3
0,45,3
0,46,5
0,48,5
0,50,4
0,52,4
0,54,4
0,55,3
0,59,3
0,60,5
0,62,4
0,63,3
0,64,4
0,65,3
0,71,4
0,72,3
0,73,5
0,75,3
0,76,5
0,77,3
0,78,3
0,79,3
0,81,2
0,82,4
0,86,4
0,89,4
0,90,3
0,94,3
0,98,4
0,99,5
0,100,4
0,101,2
0,103,3
0,106,4
0,111,4
0,112,4
0,113,3
0,119,3
0,120,4
0,121,4
0,122,2
0,128,4
0,131,4
0,132,3
0,133,3
0,137,4
0,138,4
0,142,4
0,143,3
0,144,5
0,145,4
0,146,4
0,149,3
0,151,5
0,156,5
0,159,3
0,163,3
0,165,4
0,167,4
0,174,5
1,178,5
1,179,4
1,99,4
1,181,4
1,65,5
1,182,4
1,184,3
1,186,4
1,187,5
1,89,5
1,100,5
1,188,3
1,79,5
1,113,4
1,190,5
1,191,5
1,194,3
1,196,5
1,198,3
1,200,5
1,209,5
1,211,4
1,213,5
1,215,4
1,216,5
1,156,5
1,220,5
1,228,5
1,232,4
1,239,3
2,245,5
2,249,4
2,33,3
2,40,3
2,250,4
2,251,5
2,253,4
2,32,5
2,255,5
2,256,3
2,257,3
2,90,5
2,258,2
2,259,3
2,260,5
2,261,4
2,263,4
2,77,4
2,265,4
2,26,5
2,266,4
2,54,4
2,268,5
2,270,4
2,271,5
2,272,3
2,275,4
2,277,2
2,279,3
2,280,3
2,282,4
2,285,5
2,286,4
2,60,4
2,78,3
2,94,4
2,63,4
2,100,5
2,287,4
2,289,4
2,292,4
2,293,4
2,72,5
2,295,3
2,296,4
2,142,1
2,300,4
2,301,4
2,132,4
2,302,5
2,2,4
2,188,1
2,179,4
2,308,3
2,71,4
2,314,5
2,315,4
2,318,4
2,319,1
2,323,4
4,275,4
4,375,3
4,376,3
4,40,5
4,301,5
4,377,3
4,287,2
4,378,4
4,381,2
4,261,4
5,383,5
5,353,5
5,32,5
5,386,5
5,198,5
5,388,5
5,389,5
5,390,3
5,391,5
5,392,4
5,393,5
5,27,5
5,35,5
5,251,5
5,394,4
5,396,5
5,397,4
5,399,4
5,151,5
5,402,5
5,89,5
5,403,5
5,98,5
5,260,5
5,406,3
5,99,5
5,120,5
5,191,5
5,75,2
5,146,5
5,407,5
5,408,5
5,409,5
5,410,5
5,411,5
5,412,4
5,413,4
5,211,5
6,414,5
6,9,5
6,149,5
6,415,5
6,416,5
6,417,5
6,42,5
6,418,5
6,419,5
6,420,5
6,77,5
6,94,5
6,421,4
6,422,5
6,423,5
6,79,4
6,424,5
7,270,5
7,178,5
7,426,3
7,427,4
7,413,4
7,428,4
7,190,5
7,263,3
7,308,2
7,431,4
7,433,2
7,434,4
7,435,4
7,436,5
7,391,5
7,437,4
7,440,3
7,441,3
7,442,3
7,445,4
7,447,5
7,450,5
7,187,5
7,453,5
7,455,5
7,456,5
7,14,5
7,458,3
7,459,4
7,460,3
7,414,3
7,462,5
7,463,4
7,465,4
7,466,3
7,467,4
7,468,4
7,469,3
7,46,3
7,471,4
7,472,4
7,475,4
7,410,3
7,28,4
7,484,4
7,487,4
7,488,5
7,489,5
7,490,3
7,77,4
7,275,4
7,492,4
7,493,5
7,494,4
7,258,4
7,101,2
7,496,2
7,99,5
7,499,3
7,500,3
7,501,4
7,376,4
7,503,2
7,505,4
7,314,2
7,507,3
7,508,4
7,388,5
7,509,3
7,510,3
7,511,5
7,512,4
7,513,4
7,516,5
7,517,3
7,194,3
7,521,4
7,103,5
7,524,3
7,36,5
7,59,3
7,526,4
7,527,4
7,528,5
7,529,4
7,530,3
7,531,5
7,392,4
7,532,4
7,353,5
7,533,4
7,268,3
7,534,5
7,390,3
7,271,3
7,539,4
7,540,1
7,98,4
7,543,4
7,546,2
7,86,2
7,6,5
7,35,5
7,547,3
7,549,4
7,550,3
7,551,4
7,198,4
7,27,3
7,556,4
